,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
430575,1050,34,Leon,Nicaragua,Food,Grocery Store,96,Nicaragua NIO,paid,2012.7497
322943,175,6,Rare_Town,Philippines,Food,Butcher Shop,128,Philippines PHP,paid,2011.7497
424597,400,13,PUCALLPA,Peru,Housing,Property,72,Peru PEN,paid,2012.6664
341666,175,7,West Point,Liberia,Retail,Shoe Sales,182,Liberia LRD,paid,2011.9163
274387,225,9,Rare_Town,Peru,Agriculture,Animal Sales,143,Peru PEN,paid,2011.3332
17287,1025,39,Kabul Afghanistan,Afghanistan,Retail,General Store,34,Afghanistan USD,paid,2007.7497
55316,900,21,Shahrituz,Tajikistan,Agriculture,Farming,100,Tajikistan TJS,paid,2008.5831
181628,425,12,Acuna,Mexico,Housing,Property,18,Mexico MXN,paid,2010.3332
31587,1675,44,Nansana,Uganda,Retail,Hardware,65,Uganda UGX,paid,2008.0833
257000,200,6,Tambogrande - Piura,Peru,Transportation,Rickshaw,143,Peru PEN,paid,2011.0833
146243,525,13,Puno,Peru,Agriculture,Livestock,72,Peru PEN,paid,2009.9163
57074,275,10,Arusha,Tanzania,Retail,Retail,102,Tanzania TZS,paid,2008.6664
46587,450,18,Callería - Ucayali,Peru,Food,Food Market,72,Peru PEN,paid,2008.4998
76521,175,6,HUANCAYO,Peru,Transportation,Motorcycle Transport,71,Peru PEN,paid,2008.9996
285853,225,6,"Jigomoni, Yei",South Sudan,Clothing,Clothing Sales,107,South Sudan SDG,paid,2011.4165
302026,2225,78,Rare_Town,Kyrgyzstan,Agriculture,Farming,171,Kyrgyzstan KGS,paid,2011.5831
292110,225,8,Rare_Town,Philippines,Food,Food Production/Sales,128,Philippines PHP,paid,2011.4998
257101,375,15,"Binalbagan, Negros Occidental",Philippines,Retail,General Store,145,Philippines PHP,paid,2011.0833
21417,1200,15,Imishli,Azerbaijan,Agriculture,Livestock,56,Azerbaijan AZN,paid,2007.9163
166089,200,8,"Talibon, Bohol",Philippines,Retail,Fuel/Firewood,125,Philippines PHP,paid,2010.1666
302182,175,6,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,paid,2011.5831
445349,1250,43,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2013.1666
426684,500,19,Rare_Town,Philippines,Retail,Personal Products Sales,123,Philippines PHP,paid,2012.7497
10916,100,3,La Paz,Bolivia,Retail,General Store,48,Bolivia USD,paid,2007.4998
73621,325,9,HUANCAYO,Peru,Agriculture,Farming,71,Peru PEN,paid,2008.9163
393594,1500,17,Rare_Town,Cambodia,Retail,Personal Products Sales,9,Cambodia USD,paid,2012.3332
438685,400,15,PUCALLPA,Peru,Services,Sewing,71,Peru PEN,paid,2012.9163
41040,625,21,Obuasi,Ghana,Food,Food Production/Sales,88,Ghana GHS,paid,2008.2499
88371,1100,36,Khujand,Tajikistan,Clothing,Clothing Sales,47,Tajikistan TJS,paid,2009.1666
135103,350,13,Gudele,South Sudan,Food,Soft Drinks,107,South Sudan SDG,paid,2009.7497
330593,1500,50,Rare_Town,Lebanon,Food,Grocery Store,115,Lebanon USD,paid,2011.833
118332,1000,30,"Ahuachapán, Ahuachapan",El Salvador,Retail,Retail,81,El Salvador USD,paid,2009.5831
17326,400,8,La Paz,Bolivia,Services,Computers,48,Bolivia USD,paid,2007.7497
417133,425,16,Vailele,Samoa,Arts,Textiles,15,Samoa WST,paid,2012.5831
322687,675,26,Naivasha,Kenya,Transportation,Motorcycle Transport,133,Kenya KES,paid,2011.833
203645,300,7,Kampong Cham,Cambodia,Agriculture,Farming,106,Cambodia KHR,paid,2010.5831
68942,500,11,Rare_Town,Cambodia,Agriculture,Agriculture,109,Cambodia KHR,paid,2008.833
253038,625,24,Murang'a,Kenya,Agriculture,Agriculture,156,Kenya KES,paid,2011.1666
262349,675,22,Abura,Ghana,Food,Grocery Store,91,Ghana GHS,paid,2011.1666
264251,700,12,Managua,Nicaragua,Agriculture,Agriculture,98,Nicaragua NIO,paid,2011.2499
117895,525,16,Managua,Nicaragua,Clothing,Clothing Sales,98,Nicaragua NIO,paid,2009.5831
29880,400,16,Aley,Lebanon,Food,Bakery,77,Lebanon USD,paid,2008.0833
289970,850,29,Rare_Town,Rwanda,Services,Beauty Salon,117,Rwanda RWF,paid,2011.4998
44930,1000,33,Kampong Cham,Cambodia,Agriculture,Farming,9,Cambodia USD,paid,2008.4165
171461,450,14,Rare_Town,Philippines,Retail,Personal Products Sales,124,Philippines PHP,paid,2010.2499
350180,1050,38,Freetown East,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,paid,2011.9996
92966,275,7,Puno,Peru,Arts,Crafts,71,Peru PEN,paid,2009.2499
360489,375,14,Choluteca,Honduras,Food,Food Production/Sales,118,Honduras HNL,paid,2012.0833
44026,825,31,Juanjui - San Martin,Peru,Retail,Traveling Sales,72,Peru PEN,paid,2008.4165
204091,500,17,Rare_Town,Kenya,Food,Butcher Shop,164,Kenya KES,paid,2010.5831
330290,375,3,Esteli,Nicaragua,Health,Dental,176,Nicaragua USD,paid,2011.833
8615,500,11,Phnom Penh City,Cambodia,Food,Grocery Store,9,Cambodia USD,paid,2007.3332
20780,150,5,Rare_Town,Uganda,Food,Restaurant,84,Uganda USD,paid,2007.833
417080,375,14,Clarin Misamis Occidental,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2012.5831
347287,375,13,Ayacucho,Peru,Housing,Personal Housing Expenses,71,Peru PEN,paid,2011.9163
405526,275,11,Rare_Town,Philippines,Agriculture,Pigs,123,Philippines PHP,paid,2012.4998
251253,875,8,Cochabamba,Bolivia,Food,Grocery Store,110,Bolivia USD,paid,2011.0833
300192,175,3,Rare_Town,Philippines,Transportation,Motorcycle Transport,128,Philippines PHP,paid,2011.5831
366937,450,12,Cuenca,Ecuador,Agriculture,Animal Sales,137,Ecuador USD,paid,2012.0833
312569,375,15,Kasese,Uganda,Retail,Retail,163,Uganda UGX,paid,2011.7497
230594,200,8,Kampala,Uganda,Retail,Charcoal Sales,112,Uganda UGX,paid,2010.833
255667,1000,29,Nairobi West,Kenya,Health,Pharmacy,142,Kenya KES,paid,2011.0833
425993,5350,191,Rare_Town,Tanzania,Retail,Retail,87,Tanzania TZS,paid,2012.7497
170720,400,16,Rare_Town,Philippines,Retail,General Store,126,Philippines PHP,paid,2010.1666
62441,2000,40,Rare_Town,Cambodia,Clothing,Clothing Sales,109,Cambodia KHR,paid,2008.7497
213487,250,9,Kisii,Kenya,Food,Cereals,156,Kenya KES,paid,2010.6664
154623,200,6,Rare_Town,Philippines,Retail,Phone Use Sales,123,Philippines PHP,paid,2009.9996
84335,400,12,Pon-Nhea Leu district,Cambodia,Food,Fishing,61,Cambodia USD,paid,2009.1666
53990,1000,30,Kampong Cham,Cambodia,Clothing,Clothing Sales,9,Cambodia USD,paid,2008.6664
384874,500,18,Kisauni,Kenya,Food,Food,164,Kenya KES,paid,2012.3332
78248,1075,33,Kabul Afghanistan,Afghanistan,Construction,Construction,34,Afghanistan AFN,paid,2008.9996
166372,300,12,Leon,Nicaragua,Services,Tailoring,96,Nicaragua NIO,paid,2010.1666
264374,750,18,"Nueva Guinea, RAAS",Nicaragua,Retail,Plastics Sales,98,Nicaragua NIO,paid,2011.2499
47326,525,18,Mankessim,Ghana,Food,Food Market,88,Ghana GHS,paid,2008.4165
136630,175,4,Gudele,South Sudan,Retail,Retail,107,South Sudan SDG,paid,2009.833
423622,400,16,HUANCAYO,Peru,Food,Food Production/Sales,71,Peru PEN,paid,2012.6664
261457,150,5,Rare_Town,Philippines,Food,Fruits & Vegetables,128,Philippines PHP,paid,2011.1666
98711,175,7,Chanchamayo,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2009.3332
278256,850,34,"COPAINALÁ, CHIAPAS",Mexico,Retail,Shoe Sales,130,Mexico MXN,paid,2011.3332
62993,300,10,Kulob,Tajikistan,Services,Sewing,63,Tajikistan TJS,paid,2008.9996
88950,1200,35,Istaravshan,Tajikistan,Agriculture,Farming,100,Tajikistan USD,paid,2009.1666
259134,350,12,Clarin Misamis Occidental,Philippines,Food,Fish Selling,136,Philippines PHP,paid,2011.1666
350044,375,14,Urcos - Quispicanchi - Cusco,Peru,Food,Fruits & Vegetables,119,Peru PEN,paid,2011.9996
377415,375,14,Urcos - Quispicanchi - Cusco,Peru,Food,Restaurant,119,Peru PEN,paid,2012.2499
333294,550,17,Chwele,Kenya,Agriculture,Farming,202,Kenya KES,paid,2011.833
408787,1050,34,PUCALLPA,Peru,Services,Motorcycle Repair,71,Peru PEN,paid,2012.4998
86034,1175,43,Tegucigalpa,Honduras,Food,Food Production/Sales,118,Honduras HNL,paid,2009.1666
298881,450,17,Kulob,Tajikistan,Retail,Retail,63,Tajikistan TJS,paid,2011.5831
311313,275,8,Leon,Nicaragua,Food,Catering,96,Nicaragua NIO,paid,2011.6664
355186,475,19,Rare_Town,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2011.9996
252118,325,8,Kitale,Kenya,Transportation,Motorcycle Transport,133,Kenya KES,paid,2011.1666
205887,500,20,Rare_Town,Kenya,Services,Water Distribution,164,Kenya KES,paid,2010.5831
233917,325,13,Rare_Town,Philippines,Retail,Retail,128,Philippines PHP,paid,2010.9163
88879,400,14,Rare_Town,Cambodia,Transportation,Transportation,9,Cambodia USD,paid,2009.2499
413773,250,10,Thika,Kenya,Retail,Fuel/Firewood,138,Kenya KES,paid,2012.5831
328109,2125,70,Rare_Town,Jordan,Manufacturing,Metal Shop,185,Jordan JOD,paid,2011.833
209316,175,7,Leon,Nicaragua,Food,Fruits & Vegetables,96,Nicaragua NIO,paid,2010.6664
368883,500,18,Granada,Nicaragua,Retail,Jewelry,176,Nicaragua USD,paid,2012.1666
164046,1250,45,"Jimenez, Misamis Occidental",Philippines,Food,Food Market,126,Philippines PHP,paid,2010.1666
130980,400,9,El Alto,Bolivia,Food,Food Production/Sales,48,Bolivia USD,paid,2009.7497
246200,450,15,PUCALLPA,Peru,Food,Food Production/Sales,72,Peru PEN,paid,2010.9996
62967,175,6,"Melaya, Bali",Indonesia,Agriculture,Pigs,82,Indonesia IDR,paid,2008.7497
129600,1000,34,Lomé,Togo,Retail,Paper Sales,111,Togo XOF,paid,2009.7497
284083,1000,29,Rare_Town,Bolivia,Manufacturing,Blacksmith,140,Bolivia USD,paid,2011.4165
110347,575,16,Dushanbe,Tajikistan,Clothing,Clothing Sales,100,Tajikistan TJS,paid,2009.4998
423504,3400,116,Trou-du-Nord,Haiti,Retail,Retail,44,Haiti HTG,paid,2012.6664
9525,1000,28,Rare_Town,Cameroon,Food,Food Production/Sales,40,Cameroon XOF,paid,2007.4998
335396,400,16,Elmina,Ghana,Food,Food Production/Sales,91,Ghana GHS,paid,2011.833
224004,550,15,Rare_Town,Peru,Retail,General Store,143,Peru PEN,paid,2010.833
395628,1075,24,Santo Domingo,Ecuador,Retail,Plastics Sales,190,Ecuador USD,paid,2012.4165
9875,50,2,Rare_Town,Kenya,Clothing,Used Clothing,27,Kenya USD,paid,2007.4165
383,1000,26,Rare_Town,Cambodia,Services,Sewing,9,Cambodia USD,paid,2006.5831
11935,925,25,"Victoria, Tamaulipas",Mexico,Food,Bakery,16,Mexico USD,paid,2007.4998
10606,1200,32,Rare_Town,Samoa,Arts,Crafts,15,Samoa USD,paid,2007.4998
314354,1100,43,CUSCO,Peru,Transportation,Taxi,119,Peru PEN,paid,2011.6664
19553,600,12,Sumgayit city,Azerbaijan,Food,Food Market,31,Azerbaijan USD,paid,2007.833
202423,550,22,Rare_Town,Peru,Agriculture,Cattle,119,Peru PEN,paid,2010.5831
325443,225,8,Rare_Town,South Sudan,Food,Food,107,South Sudan SDG,paid,2011.7497
432167,325,13,"Minglanilla, Cebu",Philippines,Retail,General Store,145,Philippines PHP,paid,2012.833
195729,650,19,Lima,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2010.4998
373550,200,8,"Batasan, Quezon City",Philippines,Retail,Personal Products Sales,144,Philippines PHP,paid,2012.1666
236698,2550,76,Rare_Town,Mexico,Services,Beauty Salon,158,Mexico MXN,paid,2010.9996
159723,1100,26,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2010.0833
79554,650,9,Ayacucho,Peru,Clothing,Clothing Sales,70,Peru PEN,paid,2009.0833
219783,250,9,Rare_Town,Philippines,Food,Food,123,Philippines PHP,paid,2010.7497
39794,450,14,Tursun-zoda,Tajikistan,Food,Fruits & Vegetables,63,Tajikistan TJS,paid,2008.4165
309127,875,33,Rare_Town,Kenya,Services,Internet Cafe,142,Kenya KES,paid,2011.6664
105181,600,19,Mbeya,Tanzania,Food,Cereals,90,Tanzania TZS,paid,2009.4165
306598,1100,23,CUSCO,Peru,Housing,Personal Housing Expenses,71,Peru PEN,paid,2011.5831
283443,1000,37,Portoviejo,Ecuador,Retail,Home Products Sales,137,Ecuador USD,paid,2011.4165
352585,225,3,Kaloleni,Kenya,Clothing,Clothing Sales,164,Kenya KES,paid,2011.9996
331751,2000,71,Rare_Town,Tajikistan,Transportation,Transportation,100,Tajikistan USD,paid,2011.9996
784,250,4,Tegucigalpa,Honduras,Construction,Construction,5,Honduras USD,paid,2006.833
99189,2000,75,Vahdat,Tajikistan,Retail,General Store,63,Tajikistan TJS,paid,2009.4165
299199,750,28,Leon,Nicaragua,Retail,Retail,96,Nicaragua NIO,paid,2011.6664
389139,200,8,"Hai Gwafa, Yei",South Sudan,Food,Food Stall,107,South Sudan SDG,paid,2012.3332
156374,2000,60,Imishli,Azerbaijan,Agriculture,Dairy,56,Azerbaijan AZN,paid,2010.0833
98721,325,13,Lima,Peru,Food,Grocery Store,70,Peru PEN,paid,2009.3332
176379,500,12,Nuevo Laredo,Mexico,Housing,Property,18,Mexico MXN,paid,2010.3332
313117,1250,43,Rare_Town,Tajikistan,Retail,Shoe Sales,100,Tajikistan USD,paid,2011.6664
13919,950,24,Choluteca,Honduras,Food,Grocery Store,5,Honduras USD,paid,2007.5831
229229,625,20,Olmos - Lambayeque,Peru,Retail,Cosmetics Sales,143,Peru PEN,paid,2010.833
319026,925,22,Ayacucho,Peru,Agriculture,Agriculture,71,Peru PEN,paid,2011.7497
50376,600,14,Dushanbe,Tajikistan,Services,Tailoring,100,Tajikistan TJS,paid,2008.4998
150683,425,17,"Boane, Maputo",Mozambique,Housing,Personal Housing Expenses,23,Mozambique MZN,paid,2009.9996
433856,625,22,Kilifi,Kenya,Transportation,Motorcycle Transport,203,Kenya KES,paid,2012.833
261591,150,1,Rare_Town,Philippines,Agriculture,Agriculture,128,Philippines PHP,paid,2011.1666
296192,450,17,Rare_Town,Ecuador,Food,Restaurant,188,Ecuador USD,paid,2011.5831
132809,550,18,Leon,Nicaragua,Retail,General Store,96,Nicaragua NIO,paid,2009.7497
405308,4800,160,Kinshasa,The Democratic Republic of the Congo,Retail,Retail,46,The Democratic Republic of the Congo USD,paid,2012.4998
171673,200,5,Kilifi,Kenya,Construction,Quarrying,133,Kenya KES,paid,2010.1666
280677,150,5,"Sto Niño, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2011.3332
199001,300,11,CUSCO,Peru,Food,Bakery,119,Peru PEN,paid,2010.5831
107056,350,5,Vahdat,Tajikistan,Agriculture,Agriculture,63,Tajikistan TJS,paid,2009.4998
65487,275,10,Koforidua,Ghana,Clothing,Used Clothing,88,Ghana GHS,paid,2008.833
294496,875,29,Rare_Town,Pakistan,Retail,Home Products Sales,60,Pakistan PKR,paid,2011.4998
8540,400,12,Beylagan,Azerbaijan,Agriculture,Cattle,31,Azerbaijan USD,paid,2007.4998
186811,1050,36,Nairobi West,Kenya,Food,Cereals,142,Kenya KES,paid,2010.3332
158240,225,4,Cotonou Agence principale,Benin,Services,Beauty Salon,104,Benin XOF,paid,2009.9996
399245,400,12,"Sansar, Ulaanbaatar",Mongolia,Clothing,Used Clothing,116,Mongolia MNT,paid,2012.4165
304992,375,15,Anta - Anta - Cusco,Peru,Food,Food Stall,119,Peru PEN,paid,2011.6664
309588,775,28,Rare_Town,Kenya,Arts,Arts,133,Kenya KES,paid,2011.6664
204513,300,12,Rare_Town,Peru,Retail,General Store,143,Peru PEN,paid,2010.5831
174863,450,15,"Escalante, Negros Occidental",Philippines,Services,Services,145,Philippines PHP,paid,2010.2499
353086,125,5,Jilikul,Tajikistan,Services,Services,63,Tajikistan TJS,paid,2011.9996
43113,600,14,La Paz,Bolivia,Retail,General Store,48,Bolivia BOB,paid,2008.3332
96411,1200,43,Rare_Town,Lebanon,Services,Services,115,Lebanon USD,paid,2009.3332
258209,750,23,Narok,Kenya,Food,Food Stall,133,Kenya KES,paid,2011.2499
420944,900,29,kyengera,Uganda,Retail,Charcoal Sales,65,Uganda UGX,paid,2012.6664
127351,700,22,Dushanbe,Tajikistan,Services,Tailoring,100,Tajikistan TJS,paid,2009.6664
232637,250,8,Leon,Nicaragua,Housing,Personal Housing Expenses,74,Nicaragua NIO,paid,2010.9996
343234,1075,36,Rare_Town,Pakistan,Services,Sewing,60,Pakistan PKR,paid,2011.9163
55121,1000,23,Tsévié,Togo,Food,Food Market,22,Togo XOF,paid,2008.5831
166615,1100,42,Rare_Town,Philippines,Retail,Spare Parts,126,Philippines PHP,paid,2010.1666
32177,275,11,Rare_Town,Mozambique,Agriculture,Agriculture,64,Mozambique MZN,paid,2008.0833
427874,1500,53,Portoviejo,Ecuador,Retail,Retail,137,Ecuador USD,paid,2012.7497
155825,1500,50,Shahrituz,Tajikistan,Food,Food Market,100,Tajikistan USD,paid,2009.9996
253071,1300,41,Rare_Town,Palestine,Agriculture,Dairy,80,Palestine USD,paid,2011.0833
335275,3825,89,Bujumbura,Burundi,Clothing,Clothing,162,Burundi BIF,paid,2011.9163
160120,1050,34,Zanna,Uganda,Retail,Cosmetics Sales,65,Uganda UGX,paid,2010.0833
8854,325,1,"Apodaca, N. L.",Mexico,Arts,Arts,16,Mexico USD,paid,2007.4165
376789,250,10,"Escalante, Negros Occidental",Philippines,Food,Fishing,145,Philippines PHP,paid,2012.1666
380310,6000,207,Kinshasa,The Democratic Republic of the Congo,Clothing,Clothing,46,The Democratic Republic of the Congo USD,paid,2012.2499
421093,400,7,Santa Cruz de la Sierra,Bolivia,Retail,Cosmetics Sales,110,Bolivia USD,paid,2012.6664
243260,725,19,Paijan - Ascope - La Libertad,Peru,Food,Grocery Store,143,Peru PEN,paid,2010.9996
115995,400,8,Mwanza,Tanzania,Clothing,Clothing Sales,90,Tanzania TZS,paid,2009.5831
66832,325,12,Callería - Ucayali,Peru,Services,Sewing,72,Peru PEN,paid,2008.833
215896,2075,66,Rare_Town,Cambodia,Housing,Personal Housing Expenses,109,Cambodia KHR,paid,2010.833
214467,1825,57,Totonicapan,Guatemala,Retail,General Store,113,Guatemala GTQ,paid,2010.6664
398313,375,11,"Hinobaan, Negros Occidental",Philippines,Food,Fruits & Vegetables,145,Philippines PHP,paid,2012.4998
143756,150,4,Rare_Town,Philippines,Agriculture,Agriculture,136,Philippines PHP,paid,2009.9163
186832,1400,50,Aley,Lebanon,Services,Photography,77,Lebanon USD,paid,2010.4165
78603,600,20,Siem Reap,Cambodia,Food,Fruits & Vegetables,106,Cambodia USD,paid,2008.9996
274123,1025,39,Rare_Town,Cambodia,Agriculture,Pigs,109,Cambodia KHR,paid,2011.3332
191043,1100,39,Cuenca,Ecuador,Agriculture,Animal Sales,137,Ecuador USD,paid,2010.4165
434233,500,15,Rare_Town,El Salvador,Agriculture,Agriculture,81,El Salvador USD,paid,2012.833
91570,600,22,Managua,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,paid,2009.2499
28391,350,13,Juliaca,Peru,Retail,Fuel/Firewood,71,Peru PEN,paid,2008.0833
110903,1200,44,Rare_Town,Lebanon,Food,Food Market,115,Lebanon USD,paid,2009.4998
186777,775,26,Bo,Sierra Leone,Retail,General Store,148,Sierra Leone SLL,paid,2010.4165
166096,325,13,Rare_Town,Philippines,Arts,Crafts,124,Philippines PHP,paid,2010.0833
421237,600,24,Rare_Town,Philippines,Food,Grocery Store,123,Philippines PHP,paid,2012.6664
28611,500,16,Chinandega,Nicaragua,Clothing,Clothing Sales,74,Nicaragua USD,paid,2007.9996
88585,225,8,"Sto Niño, South Cotabato",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2009.2499
423801,750,30,Rare_Town,Indonesia,Entertainment,Games,189,Indonesia IDR,paid,2012.6664
281834,500,14,Likoni,Kenya,Clothing,Clothing Sales,164,Kenya KES,paid,2011.4165
246773,1025,34,Cotonou Agence principale,Benin,Food,Cereals,104,Benin XOF,paid,2010.9996
415206,300,10,"Batasan, Quezon City",Philippines,Services,Services,144,Philippines PHP,paid,2012.5831
93053,150,6,Rare_Town,Benin,Food,Food Production/Sales,104,Benin XOF,paid,2009.2499
204999,1125,38,Jogoo Road,Kenya,Food,Cafe,142,Kenya KES,paid,2010.5831
66979,425,11,"Saltillo, Coahuila",Mexico,Transportation,Taxi,16,Mexico MXN,paid,2008.833
85306,475,19,Tarapoto - San Martin,Peru,Retail,Cosmetics Sales,72,Peru PEN,paid,2009.1666
405917,900,26,Montecristi,Ecuador,Manufacturing,Manufacturing,137,Ecuador USD,paid,2012.4998
164919,550,10,Ica,Peru,Retail,General Store,139,Peru PEN,paid,2010.0833
215531,225,9,"Bunawan, Agusan Del Sur",Philippines,Agriculture,Farming,125,Philippines PHP,paid,2010.6664
335208,175,7,Rare_Town,Philippines,Food,Grocery Store,126,Philippines PHP,paid,2011.833
61743,350,14,Juliaca,Peru,Agriculture,Cattle,71,Peru PEN,paid,2008.833
7701,400,9,Kabul Afghanistan,Afghanistan,Arts,Arts,34,Afghanistan USD,paid,2007.3332
321214,225,9,Rare_Town,Kenya,Food,Milk Sales,133,Kenya KES,paid,2011.7497
214789,1025,33,Kigali,Rwanda,Services,Sewing,117,Rwanda RWF,paid,2010.6664
110767,225,9,"Sto. Niño, Tukuran, Zamboanga del Sur",Philippines,Food,Pub,136,Philippines PHP,paid,2009.4998
329098,200,8,Emali,Kenya,Food,Grocery Store,133,Kenya KES,paid,2011.833
139878,250,8,Managua,Nicaragua,Food,Food Market,98,Nicaragua NIO,paid,2009.833
113427,125,5,Rare_Town,Philippines,Food,Food Production/Sales,128,Philippines PHP,paid,2009.4998
367608,350,12,Rare_Town,Philippines,Agriculture,Farming,123,Philippines PHP,paid,2012.1666
122493,550,8,Kasoa,Ghana,Food,Grocery Store,88,Ghana GHS,paid,2009.6664
257017,500,12,Muk Kampoul district,Cambodia,Arts,Weaving,61,Cambodia USD,paid,2011.1666
392291,575,22,CUSCO,Peru,Agriculture,Animal Sales,119,Peru PEN,paid,2012.3332
231341,500,12,Kampong Thom,Cambodia,Manufacturing,Furniture Making,106,Cambodia KHR,paid,2010.833
240598,1025,31,Imishli,Azerbaijan,Agriculture,Cattle,56,Azerbaijan AZN,paid,2011.0833
38971,375,14,Juliaca,Peru,Retail,Retail,71,Peru PEN,paid,2008.2499
105771,200,5,"Gafurov, Tajikistan",Tajikistan,Agriculture,Cattle,47,Tajikistan TJS,paid,2009.4165
91470,125,5,"Bien Unido, Bohol",Philippines,Retail,General Store,125,Philippines PHP,paid,2009.2499
4961,1000,20,Rare_Town,Samoa,Agriculture,Farming,15,Samoa USD,paid,2007.2499
124573,525,21,Rare_Town,Peru,Agriculture,Agriculture,143,Peru PEN,paid,2009.6664
340979,950,32,Managua,Nicaragua,Entertainment,Entertainment,120,Nicaragua NIO,paid,2011.9163
136269,675,19,Rare_Town,Kenya,Retail,General Store,142,Kenya KES,paid,2009.833
77140,300,9,Elmina,Ghana,Food,Soft Drinks,91,Ghana GHS,paid,2008.9996
365221,275,11,Rare_Town,Philippines,Food,Grocery Store,128,Philippines PHP,paid,2012.0833
139525,2150,68,CUSCO,Peru,Retail,Home Products Sales,119,Peru PEN,paid,2009.833
29971,100,4,Rare_Town,Indonesia,Retail,Home Products Sales,43,Indonesia IDR,paid,2008.0833
402129,900,35,Rare_Town,Azerbaijan,Housing,Personal Housing Expenses,207,Azerbaijan AZN,paid,2012.4998
